,time,kw,status
6308,2019-03-20 20:00:00,42646.0,OK
6309,2019-03-20 21:00:00,41718.0,OK
6310,2019-03-20 22:00:00,41045.0,OK
6311,2019-03-20 23:00:00,40044.0,OK
6312,2019-03-21 00:00:00,39515.0,OK
6313,2019-03-21 01:00:00,39518.0,OK
6314,2019-03-21 02:00:00,39084.0,OK
6315,2019-03-21 03:00:00,38228.0,OK
6316,2019-03-21 04:00:00,38047.0,OK
6317,2019-03-21 05:00:00,37940.0,OK
6318,2019-03-21 06:00:00,37873.0,OK
6319,2019-03-21 07:00:00,39708.0,OK
6320,2019-03-21 08:00:00,40466.0,OK
6321,2019-03-21 09:00:00,41353.0,OK
6322,2019-03-21 10:00:00,43441.0,OK
6323,2019-03-21 11:00:00,41853.0,OK
6324,2019-03-21 12:00:00,41748.0,OK
6325,2019-03-21 13:00:00,41467.0,OK
6326,2019-03-21 14:00:00,43252.0,OK
6327,2019-03-21 15:00:00,43517.0,OK
6328,2019-03-21 16:00:00,41930.0,OK
6329,2019-03-21 17:00:00,41298.0,OK
6330,2019-03-21 18:00:00,39255.0,OK
6331,2019-03-21 19:00:00,39667.0,OK
6332,2019-03-21 20:00:00,39061.0,OK
6333,2019-03-21 21:00:00,39069.0,OK
6334,2019-03-21 22:00:00,38180.0,OK
6335,2019-03-21 23:00:00,38053.0,OK
6336,2019-03-22 00:00:00,37561.0,OK
6337,2019-03-22 01:00:00,36696.0,OK
6338,2019-03-22 02:00:00,36677.0,OK
6339,2019-03-22 03:00:00,36254.0,OK
6340,2019-03-22 04:00:00,36391.0,OK
6341,2019-03-22 05:00:00,36773.0,OK
6342,2019-03-22 06:00:00,37973.0,OK
6343,2019-03-22 07:00:00,39166.0,OK
6344,2019-03-22 08:00:00,40066.0,OK
6345,2019-03-22 09:00:00,39678.0,OK
6346,2019-03-22 10:00:00,38715.0,OK
6347,2019-03-22 11:00:00,37486.0,OK
6348,2019-03-22 12:00:00,38595.0,OK
6349,2019-03-22 13:00:00,37433.0,OK
6350,2019-03-22 14:00:00,38098.0,OK
6351,2019-03-22 15:00:00,39223.0,OK
6352,2019-03-22 16:00:00,39944.0,OK
6353,2019-03-22 17:00:00,40249.0,OK
6354,2019-03-22 18:00:00,40933.0,OK
6355,2019-03-22 19:00:00,40233.0,OK
6356,2019-03-22 20:00:00,40125.0,OK
6357,2019-03-22 21:00:00,39252.0,OK
6358,2019-03-22 22:00:00,38475.0,OK
6359,2019-03-22 23:00:00,38013.0,OK
6360,2019-03-23 00:00:00,37701.0,OK
6361,2019-03-23 01:00:00,36738.0,OK
6362,2019-03-23 02:00:00,36685.0,OK
6363,2019-03-23 03:00:00,37291.0,OK
6364,2019-03-23 04:00:00,37056.0,OK
6365,2019-03-23 05:00:00,37337.0,OK
6366,2019-03-23 06:00:00,37998.0,OK
6367,2019-03-23 07:00:00,38818.0,OK
6368,2019-03-23 08:00:00,37910.0,OK
6369,2019-03-23 09:00:00,36563.0,OK
6370,2019-03-23 10:00:00,35771.0,OK
6371,2019-03-23 11:00:00,35729.0,OK
6372,2019-03-23 12:00:00,35373.0,OK
6373,2019-03-23 13:00:00,35519.0,OK
6374,2019-03-23 14:00:00,35583.0,OK
6375,2019-03-23 15:00:00,39755.0,OK
6376,2019-03-23 16:00:00,37131.0,OK
6377,2019-03-23 17:00:00,39580.0,OK
6378,2019-03-23 18:00:00,39979.0,OK
6379,2019-03-23 19:00:00,41045.0,OK
6380,2019-03-23 20:00:00,40816.0,OK
6381,2019-03-23 21:00:00,40342.0,OK
6382,2019-03-23 22:00:00,39826.0,OK
6383,2019-03-23 23:00:00,38991.0,OK
6384,2019-03-24 00:00:00,38848.0,OK
6385,2019-03-24 01:00:00,37950.0,OK
6386,2019-03-24 02:00:00,37983.0,OK
6387,2019-03-24 03:00:00,37480.0,OK
6388,2019-03-24 04:00:00,37940.0,OK
6389,2019-03-24 05:00:00,37309.0,OK
6390,2019-03-24 06:00:00,37690.0,OK
6391,2019-03-24 07:00:00,38791.0,OK
6392,2019-03-24 08:00:00,38587.0,OK
6393,2019-03-24 09:00:00,38370.0,OK
6394,2019-03-24 10:00:00,38308.0,OK
6395,2019-03-24 11:00:00,39945.0,OK
6396,2019-03-24 12:00:00,40505.0,OK
6397,2019-03-24 13:00:00,40428.0,OK
6398,2019-03-24 14:00:00,40933.0,OK
6399,2019-03-24 15:00:00,39683.0,OK
6400,2019-03-24 16:00:00,41756.0,OK
6401,2019-03-24 17:00:00,41989.0,OK
6402,2019-03-24 18:00:00,41239.0,OK
6403,2019-03-24 19:00:00,41244.0,OK
6404,2019-03-24 20:00:00,41271.0,OK
6405,2019-03-24 21:00:00,40714.0,OK
6406,2019-03-24 22:00:00,39974.0,OK
6407,2019-03-24 23:00:00,39155.0,OK
6408,2019-03-25 00:00:00,38334.0,OK
6409,2019-03-25 01:00:00,37576.0,OK
6410,2019-03-25 02:00:00,36907.0,OK
6411,2019-03-25 03:00:00,36452.0,OK
6412,2019-03-25 04:00:00,36360.0,OK
6413,2019-03-25 05:00:00,36843.0,OK
6414,2019-03-25 06:00:00,37634.0,OK
6415,2019-03-25 07:00:00,41154.0,OK
6416,2019-03-25 08:00:00,43303.0,OK
6417,2019-03-25 09:00:00,45815.0,OK
6418,2019-03-25 10:00:00,47151.0,OK
6419,2019-03-25 11:00:00,46240.0,OK
6420,2019-03-25 12:00:00,46586.0,OK
6421,2019-03-25 13:00:00,47320.0,OK
6422,2019-03-25 14:00:00,44930.0,OK
6423,2019-03-25 15:00:00,44420.0,OK
6424,2019-03-25 16:00:00,44617.0,OK
6425,2019-03-25 17:00:00,45310.0,OK
6426,2019-03-25 18:00:00,45035.0,OK
6427,2019-03-25 19:00:00,44597.0,OK
6428,2019-03-25 20:00:00,43758.0,OK
6429,2019-03-25 21:00:00,43609.0,OK
6430,2019-03-25 22:00:00,42168.0,OK
6431,2019-03-25 23:00:00,40751.0,OK
6432,2019-03-26 00:00:00,39949.0,OK
6433,2019-03-26 01:00:00,39743.0,OK
6434,2019-03-26 02:00:00,39023.0,OK
6435,2019-03-26 03:00:00,38696.0,OK
6436,2019-03-26 04:00:00,38267.0,OK
6437,2019-03-26 05:00:00,37419.0,OK
6438,2019-03-26 06:00:00,39143.0,OK
6439,2019-03-26 07:00:00,41034.0,OK
6440,2019-03-26 08:00:00,42109.0,OK
6441,2019-03-26 09:00:00,42760.0,OK
6442,2019-03-26 10:00:00,41668.0,OK
6443,2019-03-26 11:00:00,42596.0,OK
6444,2019-03-26 12:00:00,42407.0,OK
6445,2019-03-26 13:00:00,42311.0,OK
6446,2019-03-26 14:00:00,43225.999,OK
6447,2019-03-26 15:00:00,43411.0,OK
6448,2019-03-26 16:00:00,43135.0,OK
6449,2019-03-26 17:00:00,43479.0,OK
6450,2019-03-26 18:00:00,43125.0,OK
6451,2019-03-26 19:00:00,43312.0,OK
6452,2019-03-26 20:00:00,42874.0,OK
6453,2019-03-26 21:00:00,42298.0,OK
6454,2019-03-26 22:00:00,41147.0,OK
6455,2019-03-26 23:00:00,42319.0,OK
6456,2019-03-27 00:00:00,41744.0,OK
6457,2019-03-27 01:00:00,40291.0,OK
6458,2019-03-27 02:00:00,39199.0,OK
6459,2019-03-27 03:00:00,39194.0,OK
6460,2019-03-27 04:00:00,39479.0,OK
6461,2019-03-27 05:00:00,37943.0,OK
6462,2019-03-27 06:00:00,38379.0,OK
6463,2019-03-27 07:00:00,40574.0,OK
6464,2019-03-27 08:00:00,41421.0,OK
6465,2019-03-27 09:00:00,43390.0,OK
6466,2019-03-27 10:00:00,43384.0,OK
6467,2019-03-27 11:00:00,42585.0,OK
6468,2019-03-27 12:00:00,43390.0,OK
6469,2019-03-27 13:00:00,43397.0,OK
6470,2019-03-27 14:00:00,45863.0,OK
6471,2019-03-27 15:00:00,44602.0,OK
6472,2019-03-27 16:00:00,46577.0,OK
6473,2019-03-27 17:00:00,47155.0,OK
6474,2019-03-27 18:00:00,45991.0,OK
6475,2019-03-27 19:00:00,46160.0,OK
6476,2019-03-27 20:00:00,45581.0,OK
6477,2019-03-27 21:00:00,43609.0,OK
6478,2019-03-27 22:00:00,42286.0,OK
6479,2019-03-27 23:00:00,41092.0,OK
6480,2019-03-28 00:00:00,39897.0,OK
6481,2019-03-28 01:00:00,39209.0,OK
6482,2019-03-28 02:00:00,38471.0,OK
6483,2019-03-28 03:00:00,37329.0,OK
6484,2019-03-28 04:00:00,36863.0,OK
6485,2019-03-28 05:00:00,36812.0,OK
6486,2019-03-28 06:00:00,37804.0,OK
6487,2019-03-28 07:00:00,40430.0,OK
6488,2019-03-28 08:00:00,44464.0,OK
6489,2019-03-28 09:00:00,46488.0,OK
6490,2019-03-28 10:00:00,46136.0,OK
6491,2019-03-28 11:00:00,46438.0,OK
6492,2019-03-28 12:00:00,47313.0,OK
6493,2019-03-28 13:00:00,47283.0,OK
6494,2019-03-28 14:00:00,50212.0,OK
6495,2019-03-28 15:00:00,52345.0,OK
6496,2019-03-28 16:00:00,51772.0,OK
6497,2019-03-28 17:00:00,50225.0,OK
6498,2019-03-28 18:00:00,48369.0,OK
6499,2019-03-28 19:00:00,47022.0,OK
6500,2019-03-28 20:00:00,46373.0,OK
6501,2019-03-28 21:00:00,45784.0,OK
6502,2019-03-28 22:00:00,47262.0,OK
6503,2019-03-28 23:00:00,46874.0,OK
6504,2019-03-29 00:00:00,45908.0,OK
6505,2019-03-29 01:00:00,45738.0,OK
6506,2019-03-29 02:00:00,44884.0,OK
6507,2019-03-29 03:00:00,43926.0,OK
6508,2019-03-29 04:00:00,43984.0,OK
6509,2019-03-29 05:00:00,41878.0,OK
6510,2019-03-29 06:00:00,40726.0,OK
6511,2019-03-29 07:00:00,43819.0,OK
6512,2019-03-29 08:00:00,45536.0,OK
6513,2019-03-29 09:00:00,48056.0,OK
6514,2019-03-29 10:00:00,48954.0,OK
6515,2019-03-29 11:00:00,49492.0,OK
6516,2019-03-29 12:00:00,50200.0,OK
6517,2019-03-29 13:00:00,49955.0,OK
6518,2019-03-29 14:00:00,49410.0,OK
6519,2019-03-29 15:00:00,49878.0,OK
6520,2019-03-29 16:00:00,49362.0,OK
6521,2019-03-29 17:00:00,48625.0,OK
6522,2019-03-29 18:00:00,47197.0,OK
6523,2019-03-29 19:00:00,45679.0,OK
6524,2019-03-29 20:00:00,45196.0,OK
6525,2019-03-29 21:00:00,43931.0,OK
6526,2019-03-29 22:00:00,42472.0,OK
6527,2019-03-29 23:00:00,40737.0,OK
6528,2019-03-30 00:00:00,41635.0,OK
6529,2019-03-30 01:00:00,40788.0,OK
6530,2019-03-30 02:00:00,40763.0,OK
6531,2019-03-30 03:00:00,39647.0,OK
6532,2019-03-30 04:00:00,38222.0,OK
6533,2019-03-30 05:00:00,37340.0,OK
6534,2019-03-30 06:00:00,38467.0,OK
6535,2019-03-30 07:00:00,38993.0,OK
6536,2019-03-30 08:00:00,40654.0,OK
6537,2019-03-30 09:00:00,40603.0,OK
6538,2019-03-30 10:00:00,41475.0,OK
6539,2019-03-30 11:00:00,42411.0,OK
6540,2019-03-30 12:00:00,42979.0,OK
6541,2019-03-30 13:00:00,43411.0,OK
6542,2019-03-30 14:00:00,42992.0,OK
6543,2019-03-30 15:00:00,43573.0,OK
6544,2019-03-30 16:00:00,43724.0,OK
6545,2019-03-30 17:00:00,43312.0,OK
6546,2019-03-30 18:00:00,42803.0,OK
6547,2019-03-30 19:00:00,43001.0,OK
6548,2019-03-30 20:00:00,42803.0,OK
6549,2019-03-30 21:00:00,42277.0,OK
6550,2019-03-30 22:00:00,41233.0,OK
6551,2019-03-30 23:00:00,40019.0,OK
6552,2019-03-31 00:00:00,39016.0,OK
6553,2019-03-31 01:00:00,38647.0,OK
6554,2019-03-31 02:00:00,37457.0,OK
6555,2019-03-31 03:00:00,37586.0,OK
6556,2019-03-31 04:00:00,37155.0,OK
6557,2019-03-31 05:00:00,37213.0,OK
6558,2019-03-31 06:00:00,36984.0,OK
6559,2019-03-31 07:00:00,37429.0,OK
6560,2019-03-31 08:00:00,36779.0,OK
6561,2019-03-31 09:00:00,35282.0,OK
6562,2019-03-31 10:00:00,34456.0,OK
6563,2019-03-31 11:00:00,33873.0,OK
6564,2019-03-31 12:00:00,34759.0,OK
6565,2019-03-31 13:00:00,34347.0,OK
6566,2019-03-31 14:00:00,37205.0,OK
6567,2019-03-31 15:00:00,35030.0,OK
6568,2019-03-31 16:00:00,38345.0,OK
6569,2019-03-31 17:00:00,37939.0,OK
6570,2019-03-31 18:00:00,38916.0,OK
6571,2019-03-31 19:00:00,41833.0,OK
6572,2019-03-31 20:00:00,40673.0,OK
6573,2019-03-31 21:00:00,42009.0,OK
6574,2019-03-31 22:00:00,41629.0,OK
6575,2019-03-31 23:00:00,40328.0,OK
6576,2019-04-01 00:00:00,39431.0,OK
6577,2019-04-01 01:00:00,38628.0,OK
6578,2019-04-01 02:00:00,37959.0,OK
6579,2019-04-01 03:00:00,37793.0,OK
6580,2019-04-01 04:00:00,37860.0,OK
6581,2019-04-01 05:00:00,38034.0,OK
6582,2019-04-01 06:00:00,39140.0,OK
6583,2019-04-01 07:00:00,41047.0,OK
6584,2019-04-01 08:00:00,41796.0,OK
6585,2019-04-01 09:00:00,26452.0,OK
6586,2019-04-01 10:00:00,26362.0,OK
6587,2019-04-01 11:00:00,25327.0,OK
6588,2019-04-01 12:00:00,25568.0,OK
6589,2019-04-01 13:00:00,20789.0,OK
6590,2019-04-01 14:00:00,21226.0,OK
6591,2019-04-01 15:00:00,42330.0,OK
6592,2019-04-01 16:00:00,44366.0,OK
6593,2019-04-01 17:00:00,45151.0,OK
6594,2019-04-01 18:00:00,44694.0,OK
6595,2019-04-01 19:00:00,44764.0,OK
6596,2019-04-01 20:00:00,44035.0,OK
6597,2019-04-01 21:00:00,43411.0,OK
6598,2019-04-01 22:00:00,42039.0,OK
6599,2019-04-01 23:00:00,40885.0,OK
6600,2019-04-02 00:00:00,39340.0,OK
6601,2019-04-02 01:00:00,38918.0,OK
6602,2019-04-02 02:00:00,38561.0,OK
6603,2019-04-02 03:00:00,37558.0,OK
6604,2019-04-02 04:00:00,36888.0,OK
6605,2019-04-02 05:00:00,37398.0,OK
6606,2019-04-02 06:00:00,38940.0,OK
6607,2019-04-02 07:00:00,41172.0,OK
6608,2019-04-02 08:00:00,43204.0,OK
6609,2019-04-02 09:00:00,42965.0,OK
6610,2019-04-02 10:00:00,43704.0,OK
6611,2019-04-02 11:00:00,45253.0,OK
6612,2019-04-02 12:00:00,43265.0,OK
6613,2019-04-02 13:00:00,46106.0,OK
6614,2019-04-02 14:00:00,47363.0,OK
6615,2019-04-02 15:00:00,48625.0,OK
6616,2019-04-02 16:00:00,49264.0,OK
6617,2019-04-02 17:00:00,48407.0,OK
6618,2019-04-02 18:00:00,46468.0,OK
6619,2019-04-02 19:00:00,45986.0,OK
6620,2019-04-02 20:00:00,44849.0,OK
6621,2019-04-02 21:00:00,45093.0,OK
6622,2019-04-02 22:00:00,43571.0,OK
6623,2019-04-02 23:00:00,41263.0,OK
6624,2019-04-03 00:00:00,39730.0,OK
6625,2019-04-03 01:00:00,39533.0,OK
6626,2019-04-03 02:00:00,38403.0,OK
6627,2019-04-03 03:00:00,38053.0,OK
6628,2019-04-03 04:00:00,37971.0,OK
6629,2019-04-03 05:00:00,37598.0,OK
6630,2019-04-03 06:00:00,39219.0,OK
6631,2019-04-03 07:00:00,41549.0,OK
6632,2019-04-03 08:00:00,42513.0,OK
6633,2019-04-03 09:00:00,43408.0,OK
6634,2019-04-03 10:00:00,42629.0,OK
6635,2019-04-03 11:00:00,43313.0,OK
6636,2019-04-03 12:00:00,44619.0,OK
6637,2019-04-03 13:00:00,47834.0,OK
6638,2019-04-03 14:00:00,49537.0,OK
6639,2019-04-03 15:00:00,49710.0,OK
6640,2019-04-03 16:00:00,49665.0,OK
6641,2019-04-03 17:00:00,48795.0,OK
6642,2019-04-03 18:00:00,48539.0,OK
6643,2019-04-03 19:00:00,49603.0,OK
6644,2019-04-03 20:00:00,50156.0,OK
6645,2019-04-03 21:00:00,47906.0,OK
6646,2019-04-03 22:00:00,46556.0,OK
6647,2019-04-03 23:00:00,44491.0,OK
6648,2019-04-04 00:00:00,42845.0,OK
6649,2019-04-04 01:00:00,41960.0,OK
6650,2019-04-04 02:00:00,41462.0,OK
6651,2019-04-04 03:00:00,40892.0,OK
6652,2019-04-04 04:00:00,40818.0,OK
6653,2019-04-04 05:00:00,40898.0,OK
6654,2019-04-04 06:00:00,41249.0,OK
6655,2019-04-04 07:00:00,43604.0,OK
6656,2019-04-04 08:00:00,44722.0,OK
6657,2019-04-04 09:00:00,45968.0,OK
6658,2019-04-04 10:00:00,48162.0,OK
6659,2019-04-04 11:00:00,47681.0,OK
6660,2019-04-04 12:00:00,47171.0,OK
6661,2019-04-04 13:00:00,48764.0,OK
6662,2019-04-04 14:00:00,50184.0,OK
6663,2019-04-04 15:00:00,50325.0,OK
6664,2019-04-04 16:00:00,51652.0,OK
6665,2019-04-04 17:00:00,50118.0,OK
6666,2019-04-04 18:00:00,48661.0,OK
6667,2019-04-04 19:00:00,46437.0,OK
6668,2019-04-04 20:00:00,44666.0,OK
6669,2019-04-04 21:00:00,43345.0,OK
6670,2019-04-04 22:00:00,42067.0,OK
6671,2019-04-04 23:00:00,41346.0,OK
6672,2019-04-05 00:00:00,40290.0,OK
6673,2019-04-05 01:00:00,39220.0,OK
6674,2019-04-05 02:00:00,39271.0,OK
6675,2019-04-05 03:00:00,38854.0,OK
6676,2019-04-05 04:00:00,38612.0,OK
6677,2019-04-05 05:00:00,38498.0,OK
6678,2019-04-05 06:00:00,39708.0,OK
6679,2019-04-05 07:00:00,42351.0,OK
6680,2019-04-05 08:00:00,44269.0,OK
6681,2019-04-05 09:00:00,45209.0,OK
6682,2019-04-05 10:00:00,45793.0,OK
6683,2019-04-05 11:00:00,46337.0,OK
6684,2019-04-05 12:00:00,47125.0,OK
6685,2019-04-05 13:00:00,46120.0,OK
6686,2019-04-05 14:00:00,48640.0,OK
6687,2019-04-05 15:00:00,50557.0,OK
6688,2019-04-05 16:00:00,51357.0,OK
6689,2019-04-05 17:00:00,50434.0,OK
6690,2019-04-05 18:00:00,49145.0,OK
6691,2019-04-05 19:00:00,47691.0,OK
6692,2019-04-05 20:00:00,48416.0,OK
6693,2019-04-05 21:00:00,46619.0,OK
6694,2019-04-05 22:00:00,39606.0,OK
6695,2019-04-05 23:00:00,41717.0,OK
6696,2019-04-06 00:00:00,40242.0,OK
6697,2019-04-06 01:00:00,38889.0,OK
6698,2019-04-06 02:00:00,38352.0,OK
6699,2019-04-06 03:00:00,38163.0,OK
6700,2019-04-06 04:00:00,37773.0,OK
6701,2019-04-06 05:00:00,37546.0,OK
6702,2019-04-06 06:00:00,37751.0,OK
6703,2019-04-06 07:00:00,37849.0,OK
6704,2019-04-06 08:00:00,37470.0,OK
6705,2019-04-06 09:00:00,38754.0,OK
6706,2019-04-06 10:00:00,40008.0,OK
6707,2019-04-06 11:00:00,42171.0,OK
6708,2019-04-06 12:00:00,41918.0,OK
6709,2019-04-06 13:00:00,42603.0,OK
6710,2019-04-06 14:00:00,42715.0,OK
6711,2019-04-06 15:00:00,43432.0,OK
6712,2019-04-06 16:00:00,43996.0,OK
6713,2019-04-06 17:00:00,45017.0,OK
6714,2019-04-06 18:00:00,45504.0,OK
6715,2019-04-06 19:00:00,47807.0,OK
6716,2019-04-06 20:00:00,49321.0,OK
6717,2019-04-06 21:00:00,46699.0,OK
6718,2019-04-06 22:00:00,44418.0,OK
6719,2019-04-06 23:00:00,45633.0,OK
6720,2019-04-07 00:00:00,41774.0,OK
6721,2019-04-07 01:00:00,43490.0,OK
6722,2019-04-07 02:00:00,42828.0,OK
6723,2019-04-07 03:00:00,42935.0,OK
6724,2019-04-07 04:00:00,41873.0,OK
6725,2019-04-07 05:00:00,41728.0,OK
6726,2019-04-07 06:00:00,39750.0,OK
6727,2019-04-07 07:00:00,41127.0,OK
6728,2019-04-07 08:00:00,40815.0,OK
6729,2019-04-07 09:00:00,41881.0,OK
6730,2019-04-07 10:00:00,43345.0,OK
6731,2019-04-07 11:00:00,42679.0,OK
6732,2019-04-07 12:00:00,46944.0,OK
6733,2019-04-07 13:00:00,47744.0,OK
6734,2019-04-07 14:00:00,47535.0,OK
6735,2019-04-07 15:00:00,46902.0,OK
6736,2019-04-07 16:00:00,50281.0,OK
6737,2019-04-07 17:00:00,51141.0,OK
6738,2019-04-07 18:00:00,47643.0,OK
6739,2019-04-07 19:00:00,51454.0,OK
6740,2019-04-07 20:00:00,51857.0,OK
6741,2019-04-07 21:00:00,51506.0,OK
6742,2019-04-07 22:00:00,50148.0,OK
6743,2019-04-07 23:00:00,47841.0,OK
6744,2019-04-08 00:00:00,44547.0,OK
6745,2019-04-08 01:00:00,44176.0,OK
6746,2019-04-08 02:00:00,43586.0,OK
6747,2019-04-08 03:00:00,41450.0,OK
6748,2019-04-08 04:00:00,40879.0,OK
6749,2019-04-08 05:00:00,41462.0,OK
6750,2019-04-08 06:00:00,42985.0,OK
6751,2019-04-08 07:00:00,45344.0,OK
6752,2019-04-08 08:00:00,42881.0,OK
6753,2019-04-08 09:00:00,48023.0,OK
6754,2019-04-08 10:00:00,48677.0,OK
6755,2019-04-08 11:00:00,49120.0,OK
6756,2019-04-08 12:00:00,50328.0,OK
6757,2019-04-08 13:00:00,51276.0,OK
6758,2019-04-08 14:00:00,53597.0,OK
6759,2019-04-08 15:00:00,50855.0,OK
6760,2019-04-08 16:00:00,53587.0,OK
6761,2019-04-08 17:00:00,53455.0,OK
6762,2019-04-08 18:00:00,52234.0,OK
6763,2019-04-08 19:00:00,51681.0,OK
6764,2019-04-08 20:00:00,51174.0,OK
6765,2019-04-08 21:00:00,49897.0,OK
6766,2019-04-08 22:00:00,48314.0,OK
6767,2019-04-08 23:00:00,44933.0,OK
6768,2019-04-09 00:00:00,43194.0,OK
6769,2019-04-09 01:00:00,41452.0,OK
6770,2019-04-09 02:00:00,40203.0,OK
6771,2019-04-09 03:00:00,38956.0,OK
6772,2019-04-09 04:00:00,38795.0,OK
6773,2019-04-09 05:00:00,38277.0,OK
6774,2019-04-09 06:00:00,40084.0,OK
6775,2019-04-09 07:00:00,42064.0,OK
6776,2019-04-09 08:00:00,43621.0,OK
6777,2019-04-09 09:00:00,45619.0,OK
6778,2019-04-09 10:00:00,47023.0,OK
6779,2019-04-09 11:00:00,46793.0,OK
6780,2019-04-09 12:00:00,45783.0,OK
6781,2019-04-09 13:00:00,47154.0,OK
6782,2019-04-09 14:00:00,48097.0,OK
6783,2019-04-09 15:00:00,48919.0,OK
6784,2019-04-09 16:00:00,50312.0,OK
6785,2019-04-09 17:00:00,50550.0,OK
6786,2019-04-09 18:00:00,49716.0,OK
6787,2019-04-09 19:00:00,48501.0,OK
6788,2019-04-09 20:00:00,47841.0,OK
6789,2019-04-09 21:00:00,48827.0,OK
6790,2019-04-09 22:00:00,47163.0,OK
6791,2019-04-09 23:00:00,45183.0,OK
6792,2019-04-10 00:00:00,47654.0,OK
6793,2019-04-10 01:00:00,46965.0,OK
6794,2019-04-10 02:00:00,45029.0,OK
6795,2019-04-10 03:00:00,44081.0,OK
6796,2019-04-10 04:00:00,38575.0,OK
6797,2019-04-10 05:00:00,39898.0,OK
6798,2019-04-10 06:00:00,40624.0,OK
6799,2019-04-10 07:00:00,42977.0,OK
6800,2019-04-10 08:00:00,44735.0,OK
6801,2019-04-10 09:00:00,45455.0,OK
6802,2019-04-10 10:00:00,45844.0,OK
6803,2019-04-10 11:00:00,43983.0,OK
6804,2019-04-10 12:00:00,43618.0,OK
6805,2019-04-10 13:00:00,42504.0,OK
6806,2019-04-10 14:00:00,43998.0,OK
6807,2019-04-10 15:00:00,47222.0,OK
6808,2019-04-10 16:00:00,45868.0,OK
6809,2019-04-10 17:00:00,45888.0,OK
6810,2019-04-10 18:00:00,45003.0,OK
6811,2019-04-10 19:00:00,48264.0,OK
6812,2019-04-10 20:00:00,49204.0,OK
6813,2019-04-10 21:00:00,48028.0,OK
6814,2019-04-10 22:00:00,46479.0,OK
6815,2019-04-10 23:00:00,44338.0,OK
6816,2019-04-11 00:00:00,43100.0,OK
6817,2019-04-11 01:00:00,42127.0,OK
6818,2019-04-11 02:00:00,41710.0,OK
6819,2019-04-11 03:00:00,41115.0,OK
6820,2019-04-11 04:00:00,40698.0,OK
6821,2019-04-11 05:00:00,40961.0,OK
6822,2019-04-11 06:00:00,42172.0,OK
6823,2019-04-11 07:00:00,42530.0,OK
6824,2019-04-11 08:00:00,46834.0,OK
6825,2019-04-11 09:00:00,44633.0,OK
6826,2019-04-11 10:00:00,50963.0,OK
6827,2019-04-11 11:00:00,51901.0,OK
6828,2019-04-11 12:00:00,55342.0,OK
6829,2019-04-11 13:00:00,56973.0,OK
6830,2019-04-11 14:00:00,57524.0,OK
6831,2019-04-11 15:00:00,57942.0,OK
6832,2019-04-11 16:00:00,57462.0,OK
6833,2019-04-11 17:00:00,57274.0,OK
6834,2019-04-11 18:00:00,55689.0,OK
6835,2019-04-11 19:00:00,56813.0,OK
6836,2019-04-11 20:00:00,54462.0,OK
6837,2019-04-11 21:00:00,53209.0,OK
6838,2019-04-11 22:00:00,50862.0,OK
6839,2019-04-11 23:00:00,47529.0,OK
6840,2019-04-12 00:00:00,43312.0,OK
6841,2019-04-12 01:00:00,41513.0,OK
6842,2019-04-12 02:00:00,40352.0,OK
6843,2019-04-12 03:00:00,39410.0,OK
6844,2019-04-12 04:00:00,38939.0,OK
6845,2019-04-12 05:00:00,38702.0,OK
6846,2019-04-12 06:00:00,39923.0,OK
6847,2019-04-12 07:00:00,42640.0,OK
6848,2019-04-12 08:00:00,43653.0,OK
6849,2019-04-12 09:00:00,44201.0,OK
6850,2019-04-12 10:00:00,43742.0,OK
6851,2019-04-12 11:00:00,43253.0,OK
6852,2019-04-12 12:00:00,43946.0,OK
6853,2019-04-12 13:00:00,44386.0,OK
6854,2019-04-12 14:00:00,43748.0,OK
6855,2019-04-12 15:00:00,44500.0,OK
6856,2019-04-12 16:00:00,45052.0,OK
6857,2019-04-12 17:00:00,45146.0,OK
6858,2019-04-12 18:00:00,46307.0,OK
6859,2019-04-12 19:00:00,45543.0,OK
6860,2019-04-12 20:00:00,45333.0,OK
6861,2019-04-12 21:00:00,46024.0,OK
6862,2019-04-12 22:00:00,45969.0,OK
6863,2019-04-12 23:00:00,43577.0,OK
6864,2019-04-13 00:00:00,42614.0,OK
6865,2019-04-13 01:00:00,41174.0,OK
6866,2019-04-13 02:00:00,40765.0,OK
6867,2019-04-13 03:00:00,40793.0,OK
6868,2019-04-13 04:00:00,40154.0,OK
6869,2019-04-13 05:00:00,40193.0,OK
6870,2019-04-13 06:00:00,40841.0,OK
6871,2019-04-13 07:00:00,41840.0,OK
6872,2019-04-13 08:00:00,39901.0,OK
6873,2019-04-13 09:00:00,39639.0,OK
6874,2019-04-13 10:00:00,37709.0,OK
6875,2019-04-13 11:00:00,37969.0,OK
6876,2019-04-13 12:00:00,39353.0,OK
6877,2019-04-13 13:00:00,39239.0,OK
6878,2019-04-13 14:00:00,39460.0,OK
6879,2019-04-13 15:00:00,39556.0,OK
6880,2019-04-13 16:00:00,39452.0,OK
6881,2019-04-13 17:00:00,42335.0,OK
6882,2019-04-13 18:00:00,43302.0,OK
6883,2019-04-13 19:00:00,43416.0,OK
6884,2019-04-13 20:00:00,44098.0,OK
6885,2019-04-13 21:00:00,43908.0,OK
6886,2019-04-13 22:00:00,42291.0,OK
6887,2019-04-13 23:00:00,40573.0,OK
6888,2019-04-14 00:00:00,39606.0,OK
6889,2019-04-14 01:00:00,38983.0,OK
6890,2019-04-14 02:00:00,38674.0,OK
